City,Cloudiness (%),Humidity (%),Temperature (F),Wind Speed (mph),Latitude,Longitude,Country,Date
Zabul Province,0,76,34.56,2.44,32.25,67.25,AF,1604110985
Horta,100,92,68.83,16.55,38.53,-28.63,PT,1604110985
Totness,42,84,81.3,13.24,5.88,-56.32,SR,1604110986
Jamestown,90,86,36.0,9.17,42.1,-79.24,US,1604110986
Hithadhoo,100,73,83.64,9.42,-0.6,73.08,MV,1604110951
Syracuse,0,100,59.0,4.7,37.09,15.28,IT,1604110986
Ushuaia,75,71,50.0,18.34,-54.8,-68.3,AR,1604110887
Saint Anthony,1,60,39.99,8.05,45.02,-93.22,US,1604110987
Calvinia,0,46,52.39,8.57,-31.47,19.78,ZA,1604110987
Yellowknife,75,85,14.0,9.17,62.46,-114.35,CA,1604110987
Rikitea,0,63,76.17,0.6,-23.12,-134.97,PF,1604110987
Palafrugell,90,100,52.0,2.59,41.92,3.16,ES,1604110987
Asău,100,97,42.01,4.18,46.43,26.4,RO,1604110988
Chul'man,65,94,16.11,1.59,56.85,124.91,RU,1604110988
Maceió,75,94,75.2,4.7,-9.67,-35.74,BR,1604110988
Albany,94,99,30.99,3.04,42.6,-73.97,US,1604110841
Chauk,79,83,77.56,2.59,20.88,94.82,MM,1604110988
Ponta do Sol,20,63,66.2,12.75,32.67,-17.1,PT,1604110988
Fortuna,1,87,54.0,8.05,40.6,-124.16,US,1604110981
Miles City,1,43,55.4,9.17,46.41,-105.84,US,1604110989
Vanavara,91,95,7.72,3.94,60.34,102.28,RU,1604110989
Mount Gambier,90,76,55.4,16.11,-37.83,140.77,AU,1604110989
Zhigansk,95,89,-10.89,0.65,66.77,123.37,RU,1604110989
Puerto Ayora,82,92,70.0,5.01,-0.74,-90.35,EC,1604110990
Price,1,41,42.8,5.82,39.6,-110.81,US,1604110990
Chui,98,87,53.38,5.61,-33.7,-53.46,UY,1604110990
Ambon City,63,69,84.51,9.66,-3.7,128.18,ID,1604110910
Verāval,0,54,78.13,7.67,20.9,70.37,IN,1604110990
Tuktoyaktuk,75,84,5.0,11.41,69.45,-133.04,CA,1604110990
Lakes Entrance,16,69,66.99,8.01,-37.88,147.98,AU,1604110990
Zyryanka,100,93,6.39,2.1,65.75,150.85,RU,1604110990
Port Lincoln,64,70,60.51,11.86,-34.73,135.87,AU,1604110991
Bengkulu,95,71,82.2,1.39,-3.8,102.27,ID,1604110872
Toba,0,58,59.0,4.0,34.48,136.85,JP,1604110991
Stroitel',90,93,44.6,6.71,50.79,36.48,RU,1604110992
Narsaq,93,79,23.0,3.36,60.92,-46.05,GL,1604110992
Mataura,100,93,53.01,15.99,-46.19,168.86,NZ,1604110992
Sorong,100,69,86.67,11.99,-0.88,131.25,ID,1604110992
Pincher Creek,96,48,46.4,13.87,49.48,-113.95,CA,1604110993
Hilo,90,69,82.4,5.82,19.73,-155.09,US,1604110993
Punta Arenas,75,66,50.0,10.29,-53.15,-70.92,CL,1604110720
Busselton,100,43,75.99,10.2,-33.65,115.33,AU,1604110993
Hirtshals,1,96,46.99,16.49,57.59,9.96,DK,1604110993
Vaini,40,74,78.8,9.17,-21.2,-175.2,TO,1604110993
Lompoc,1,87,57.99,4.7,34.64,-120.46,US,1604110993
Usoke,49,57,68.83,7.29,-5.17,32.35,TZ,1604110993
Hong Kong,55,62,75.0,1.99,22.29,114.16,HK,1604110959
Bluff,100,93,53.01,15.99,-46.6,168.33,NZ,1604110994
Omsukchan,82,92,16.32,5.79,62.53,155.8,RU,1604110994
Lianzhou,68,71,70.77,3.09,24.78,112.38,CN,1604110994
Kavaratti,18,70,82.45,8.63,10.57,72.64,IN,1604110994
Srednekolymsk,100,92,6.39,1.28,67.45,153.68,RU,1604110994
Saint-François,90,100,41.0,3.6,46.42,3.91,FR,1604110995
Atar,54,17,82.31,7.38,20.52,-13.05,MR,1604110995
Sukhobezvodnoye,93,93,37.47,2.98,57.05,44.89,RU,1604110995
Puerto Escondido,75,50,77.0,6.93,15.85,-97.07,MX,1604110995
East London,100,68,62.42,1.59,-33.02,27.91,ZA,1604110995
Hermanus,0,94,44.01,11.86,-34.42,19.23,ZA,1604110995
Bereda,75,87,60.8,14.99,43.27,-7.54,ES,1604110995
Carnarvon,88,65,77.0,10.89,-24.87,113.63,AU,1604110995
Pingliang,0,49,46.96,7.29,35.54,106.69,CN,1604110996
Paita,99,88,63.0,11.83,-5.09,-81.11,PE,1604110996
Saint-Philippe,75,72,64.4,9.17,-21.36,55.77,RE,1604110996
Boende,60,96,67.6,1.66,-0.22,20.87,CD,1604110996
Saint Paul Harbor,90,59,33.8,8.05,57.79,-152.41,US,1604110996
Nikolskoye,90,93,45.0,6.71,59.7,30.79,RU,1604110997
Marabu,40,74,86.0,5.82,4.41,114.01,MY,1604110997
Warri,5,96,75.49,2.3,5.52,5.75,NG,1604110997
Bilma,0,25,69.89,12.62,18.69,12.92,NE,1604110997
Mercedes,0,90,53.01,6.17,-34.65,-59.43,AR,1604110997
Tual,4,70,83.93,11.21,-5.67,132.75,ID,1604110997
Taman',94,87,53.6,2.24,45.21,36.72,RU,1604110987
Saint George,1,18,64.4,6.93,37.1,-113.58,US,1604110708
Tarko-Sale,100,99,29.66,14.65,64.92,77.78,RU,1604110999
Souillac,20,56,68.0,12.75,-20.52,57.52,MU,1604110999
Kapaa,75,65,82.4,5.82,22.08,-159.32,US,1604110720
Ratnagiri,0,60,76.33,4.83,16.98,73.3,IN,1604110999
Broome,90,79,30.0,3.36,42.25,-75.83,US,1604110999
Naze,75,57,78.8,23.04,28.37,129.48,JP,1604110999
Whitefish,90,61,46.4,8.05,48.41,-114.34,US,1604110919
Lagoa,100,95,67.71,14.56,39.05,-27.98,PT,1604110999
Jvara,0,66,53.6,2.39,41.53,44.35,GE,1604111000
Saldanha,0,76,50.0,9.17,-33.01,17.94,ZA,1604111000
Faanui,7,79,78.8,16.73,-16.48,-151.75,PF,1604111000
Pevek,100,97,20.73,6.33,69.7,170.31,RU,1604111000
Arraial do Cabo,100,87,70.39,32.53,-22.97,-42.03,BR,1604111000
Qaanaaq,96,90,13.86,5.66,77.48,-69.36,GL,1604111000
Great Falls,1,36,50.0,27.51,47.5,-111.3,US,1604111001
Atuona,53,74,77.99,11.43,-9.8,-139.03,PF,1604111001
Cape Town,0,62,57.0,18.34,-33.93,18.42,ZA,1604110773
San Patricio,20,66,63.0,6.93,28.02,-97.52,US,1604111001
Polyarny,40,100,24.8,2.24,69.2,33.45,RU,1604111001
Yelkhovka,40,74,37.4,6.71,53.87,50.28,RU,1604110920
Hofn,0,75,45.68,24.96,64.25,-15.21,IS,1604111001
Nome,1,68,24.8,6.93,64.5,-165.41,US,1604111002
Grindavik,75,86,41.0,21.92,63.84,-22.43,IS,1604111002
Severo-Kuril'sk,100,92,40.26,37.42,50.68,156.12,RU,1604111002
Labuhan,89,69,82.9,4.27,-6.88,112.21,ID,1604111002
Panjāb,0,70,16.7,1.28,34.39,67.02,AF,1604111002
Kruisfontein,0,94,48.0,2.17,-34.0,24.73,ZA,1604111002
Matara,100,78,79.9,6.6,5.95,80.54,LK,1604111002
Taoudenni,76,24,74.01,11.39,22.68,-3.98,ML,1604111003
Haines Junction,100,72,17.6,1.12,60.75,-137.51,CA,1604111003
Waitati,86,85,55.99,28.99,-45.75,170.57,NZ,1604111003
Touros,40,88,77.0,4.7,-5.2,-35.46,BR,1604111004
Cidreira,63,69,62.98,9.6,-30.18,-50.21,BR,1604111004
Butaritari,90,75,82.62,19.57,3.07,172.79,KI,1604111004
Hobart,40,51,71.01,11.41,-42.88,147.33,AU,1604110911
Yar-Sale,100,97,34.32,16.13,66.83,70.83,RU,1604111004
Tiksi,100,95,7.36,4.36,71.69,128.87,RU,1604111005
Nizhnevartovsk,90,100,33.8,6.71,60.93,76.55,RU,1604110827
Ilulissat,94,73,19.4,2.24,69.22,-51.1,GL,1604111005
Kawalu,67,69,82.63,2.48,-7.38,108.21,ID,1604111005
Bouna,0,52,74.68,2.04,9.27,-3.0,CI,1604111005
Airai,0,43,78.98,2.84,-8.93,125.41,TL,1604111005
Krasnoshchekovo,96,97,30.02,4.27,51.67,82.73,RU,1604111006
George Town,20,83,84.2,4.7,5.41,100.34,MY,1604110856
San Policarpo,100,80,83.21,14.2,12.18,125.51,PH,1604111006
Ovsyanka,75,92,26.6,2.24,55.96,92.55,RU,1604111006
Poum,100,75,79.09,21.14,-20.23,164.02,NC,1604111006
Lebu,2,90,51.46,12.97,-37.62,-73.65,CL,1604111006
Warrnambool,100,71,62.01,1.01,-38.38,142.48,AU,1604111006
Aksu,33,62,41.72,1.86,41.12,80.26,CN,1604111007
